iteration,individual,inventory
131,5,0
131,6,1
131,7,0
131,8,1
131,9,1
131,10,1
131,11,2
131,12,1
131,13,0
131,14,2
131,15,1
131,16,0
131,17,2
132,0,0
132,1,1
132,2,0
132,3,2
132,4,0
132,5,0
132,6,1
132,7,1
132,8,1
132,9,0
132,10,1
132,11,1
132,12,0
132,13,2
132,14,0
132,15,1
132,16,1
132,17,0
133,0,0
133,1,0
133,2,1
133,3,1
133,4,0
133,5,2
133,6,1
133,7,1
133,8,1
133,9,0
133,10,1
133,11,0
133,12,1
133,13,1
133,14,2
133,15,1
133,16,1
133,17,1
134,0,0
134,1,1
134,2,2
134,3,1
134,4,1
134,5,2
134,6,1
134,7,0
134,8,0
134,9,1
134,10,0
134,11,1
134,12,2
134,13,0
134,14,1
134,15,2
134,16,1
134,17,1
135,0,1
135,1,2
135,2,1
135,3,2
135,4,1
135,5,0
135,6,2
135,7,0
135,8,2
135,9,1
135,10,0
135,11,0
135,12,0
135,13,0
135,14,2
135,15,1
135,16,0
135,17,1
136,0,2
136,1,0
136,2,1
136,3,0
136,4,1
136,5,2
136,6,2
136,7,1
136,8,1
136,9,0
136,10,0
136,11,1
136,12,0
136,13,1
136,14,0
136,15,1
136,16,1
136,17,0
137,0,1
137,1,2
137,2,1
137,3,1
137,4,1
137,5,2
137,6,0
137,7,2
137,8,1
137,9,1
137,10,1
137,11,2
137,12,0
137,13,1
137,14,0
137,15,2
137,16,4
137,17,2
138,0,0
138,1,2
138,2,1
138,3,2
138,4,0
138,5,1
138,6,0
138,7,0
138,8,1
138,9,1
138,10,1
138,11,1
138,12,2
138,13,0
138,14,1
138,15,0
138,16,1
138,17,1
139,0,0
139,1,0
139,2,0
139,3,2
139,4,2
139,5,2
139,6,1
139,7,2
139,8,2
139,9,2
139,10,1
139,11,0
139,12,1
139,13,3
139,14,1
139,15,1
139,16,1
139,17,0
140,0,1
140,1,0
140,2,0
140,3,0
140,4,2
140,5,0
140,6,1
140,7,3
140,8,2
140,9,1
140,10,1
140,11,1
140,12,0
140,13,0
140,14,1
140,15,1
140,16,1
140,17,1
141,0,1
141,1,0
141,2,1
141,3,0
141,4,0
141,5,2
141,6,1
141,7,1
141,8,2
141,9,1
141,10,0
141,11,1
141,12,1
141,13,0
141,14,0
141,15,1
141,16,1
141,17,1
142,0,1
142,1,1
142,2,1
142,3,0
142,4,1
142,5,1
142,6,1
142,7,0
142,8,0
142,9,1
142,10,1
142,11,1
142,12,3
142,13,0
142,14,0
142,15,0
142,16,1
142,17,0
143,0,1
143,1,1
143,2,1
143,3,0
143,4,0
143,5,0
143,6,0
143,7,4
143,8,2
143,9,1
143,10,0
143,11,1
143,12,0
143,13,3
143,14,1
143,15,1
143,16,1
143,17,2
144,0,1
144,1,1
144,2,1
144,3,1
144,4,0
144,5,2
144,6,0
144,7,1
144,8,0
144,9,1
144,10,0
144,11,1
144,12,2
144,13,0
144,14,1
144,15,1
144,16,0
144,17,0
145,0,0
145,1,2
145,2,1
145,3,2
145,4,0
145,5,2
145,6,1
145,7,1
145,8,1
145,9,1
145,10,1
145,11,0
145,12,2
145,13,1
145,14,2
145,15,0
145,16,2
145,17,1
146,0,0
146,1,0
146,2,0
146,3,1
146,4,2
146,5,1
146,6,0
146,7,2
146,8,0
146,9,1
146,10,0
146,11,1
146,12,0
146,13,2
146,14,1
146,15,1
146,16,1
146,17,0
147,0,0
147,1,0
147,2,2
147,3,2
147,4,1
147,5,0
147,6,0
147,7,2
147,8,1
147,9,0
147,10,1
147,11,1
147,12,0
147,13,1
147,14,1
147,15,0
147,16,2
147,17,1
148,0,0
148,1,2
148,2,2
148,3,1
148,4,1
148,5,1
148,6,1
148,7,1
148,8,4
148,9,0
148,10,1
148,11,2
148,12,1
148,13,0
148,14,1
148,15,1
148,16,1
148,17,1
149,0,0
149,1,0
149,2,2
149,3,2
149,4,1
149,5,4
149,6,1
149,7,2
149,8,1
149,9,2
149,10,3
149,11,1
149,12,0
149,13,1
149,14,1
149,15,1
149,16,1
149,17,1
150,0,1
150,1,2
150,2,2
150,3,0
150,4,0
150,5,1
150,6,2
150,7,0
150,8,2
150,9,0
150,10,2
150,11,1
150,12,1
150,13,0
150,14,1
150,15,1
150,16,1
150,17,0
151,0,0
151,1,0
151,2,1
151,3,1
151,4,2
151,5,0
151,6,0
151,7,1
151,8,1
151,9,1
151,10,2
151,11,0
151,12,4
151,13,1
151,14,1
151,15,2
151,16,1
151,17,2
152,0,1
152,1,0
152,2,0
152,3,0
152,4,1
152,5,1
152,6,1
152,7,2
152,8,4
152,9,1
152,10,0
152,11,1
152,12,1
152,13,2
152,14,0
152,15,1
152,16,2
152,17,2
153,0,0
153,1,2
153,2,2
153,3,1
153,4,1
153,5,0
153,6,2
153,7,1
153,8,1
153,9,2
153,10,1
153,11,1
153,12,2
153,13,1
153,14,1
153,15,0
153,16,1
153,17,1
154,0,0
154,1,2
154,2,1
154,3,2
154,4,1
154,5,0
154,6,0
154,7,2
154,8,0
154,9,1
154,10,1
154,11,1
154,12,0
154,13,3
154,14,1
154,15,0
154,16,0
154,17,1
155,0,1
155,1,1
155,2,1
155,3,2
155,4,1
155,5,0
155,6,1
155,7,1
155,8,0
155,9,0
155,10,3
155,11,0
155,12,1
155,13,0
155,14,0
155,15,0
155,16,0
155,17,1
156,0,1
156,1,2
156,2,1
156,3,1
156,4,1
156,5,1
156,6,1
156,7,1
156,8,1
156,9,2
156,10,0
156,11,1
156,12,1
156,13,2
156,14,2
156,15,1
156,16,1
156,17,1
157,0,1
157,1,0
157,2,2
157,3,1
157,4,1
157,5,2
157,6,1
157,7,1
157,8,0
157,9,1
157,10,1
157,11,0
157,12,2
157,13,1
157,14,1
157,15,1
157,16,1
157,17,0
158,0,1
158,1,1
158,2,1
158,3,1
158,4,1
158,5,0
158,6,0
158,7,0
158,8,1
158,9,0
158,10,0
158,11,1
158,12,1
158,13,1
158,14,2
158,15,0
158,16,1
158,17,1
159,0,1
159,1,1
159,2,0
159,3,4
159,4,1
159,5,2
159,6,1
159,7,1
159,8,0
159,9,1
159,10,0
159,11,1
159,12,1
159,13,1
159,14,0
159,15,1
159,16,0
159,17,0
160,0,1
160,1,0
160,2,4
160,3,1
160,4,1
160,5,0
160,6,2
160,7,2
160,8,1
160,9,0
160,10,1
160,11,1
160,12,0
160,13,1
160,14,2
160,15,0
160,16,2
160,17,2
161,0,2
161,1,0
161,2,2
161,3,1
161,4,1
161,5,1
161,6,1
161,7,0
161,8,0
161,9,1
161,10,1
161,11,1
161,12,1
161,13,0
161,14,0
161,15,1
161,16,1
161,17,0
162,0,0
162,1,0
162,2,2
162,3,0
162,4,1
162,5,1
162,6,1
162,7,1
162,8,1
162,9,3
162,10,1
162,11,1
162,12,0
162,13,2
162,14,1
162,15,2
162,16,0
162,17,0
163,0,1
163,1,1
163,2,3
163,3,1
163,4,1
163,5,0
163,6,1
163,7,1
163,8,1
163,9,2
163,10,1
163,11,1
163,12,1
163,13,0
163,14,2
163,15,1
163,16,2
163,17,1
164,0,0
164,1,1
164,2,1
164,3,2
164,4,1
164,5,0
164,6,1
164,7,2
164,8,0
164,9,1
164,10,2
164,11,1
164,12,2
164,13,1
164,14,0
164,15,1
164,16,1
164,17,3
165,0,1
165,1,1
165,2,0
165,3,2
165,4,2
165,5,1
165,6,2
165,7,2
165,8,1
165,9,1
165,10,0
165,11,1
165,12,1
165,13,1
165,14,1
165,15,1
165,16,2
165,17,2
166,0,2
166,1,1
166,2,1
166,3,1
166,4,2
166,5,1
166,6,1
166,7,0
166,8,2
166,9,1
166,10,0
166,11,1
166,12,1
166,13,1
166,14,0
166,15,2
166,16,0
166,17,3
167,0,2
167,1,1
167,2,0
167,3,2
167,4,0
167,5,1
167,6,2
167,7,2
167,8,1
167,9,1
167,10,5
167,11,0
167,12,1
167,13,1
167,14,1
167,15,2
167,16,1
167,17,2
168,0,2
168,1,1
168,2,1
168,3,2
168,4,2
168,5,1
168,6,2
168,7,1
168,8,1
168,9,0
168,10,3
168,11,1
168,12,2
168,13,1
168,14,1
168,15,0
168,16,2
168,17,1
169,0,2
169,1,1
169,2,1
169,3,1
169,4,2
169,5,2
169,6,2
169,7,3
169,8,1
169,9,1
169,10,2
169,11,1
169,12,1
169,13,3
169,14,0
169,15,1
169,16,1
169,17,1
170,0,1
170,1,2
170,2,1
170,3,3
170,4,0
170,5,3
170,6,1
170,7,2
170,8,2
170,9,2
170,10,0
170,11,2
170,12,2
170,13,2
170,14,2
170,15,1
170,16,1
170,17,0
171,0,0
171,1,0
171,2,1
171,3,2
171,4,2
171,5,2
171,6,0
171,7,2
171,8,1
171,9,1
171,10,2
171,11,1
171,12,1
171,13,2
171,14,1
171,15,1
171,16,1
171,17,0
172,0,0
172,1,0
172,2,2
172,3,0
172,4,1
172,5,1
172,6,1
172,7,2
172,8,0
172,9,1
172,10,1
172,11,0
172,12,1
172,13,1
172,14,2
172,15,0
172,16,1
172,17,2
173,0,1
173,1,2
173,2,1
173,3,1
173,4,2
173,5,0
173,6,2
173,7,1
173,8,1
173,9,2
173,10,2
173,11,1
173,12,1
173,13,1
173,14,0
173,15,1
173,16,1
173,17,2
174,0,1
174,1,1
174,2,0
174,3,2
174,4,1
174,5,2
174,6,2
174,7,0
174,8,2
174,9,2
174,10,1
174,11,1
174,12,1
174,13,2
174,14,0
174,15,1
174,16,0
174,17,1
175,0,3
175,1,2
175,2,2
175,3,1
175,4,1
175,5,2
175,6,0
175,7,2
175,8,0
175,9,1
175,10,1
175,11,2
175,12,2
175,13,1
175,14,1
175,15,1
175,16,2
175,17,1
176,0,2
176,1,0
176,2,2
176,3,1
176,4,3
176,5,2
176,6,1
176,7,0
176,8,1
176,9,1
176,10,1
176,11,2
176,12,0
176,13,1
176,14,2
176,15,3
176,16,2
176,17,0
177,0,2
177,1,0
177,2,2
177,3,1
177,4,2
177,5,0
177,6,1
177,7,1
177,8,1
177,9,3
177,10,1
177,11,1
177,12,0
177,13,1
177,14,1
177,15,1
177,16,2
177,17,0
178,0,1
178,1,1
178,2,1
178,3,1
178,4,1
178,5,2
178,6,1
178,7,2
178,8,0
178,9,3
178,10,1
178,11,1
178,12,1
178,13,1
178,14,4
178,15,2
178,16,0
178,17,1
179,0,1
179,1,2
179,2,2
179,3,0
179,4,1
179,5,1
179,6,1
179,7,2
179,8,0
179,9,3
179,10,2
179,11,1
179,12,0
179,13,1
179,14,3
179,15,2
179,16,2
179,17,1
180,0,3
180,1,3
180,2,0
180,3,1
180,4,1
180,5,2
180,6,2
180,7,1
180,8,1
180,9,0
180,10,1
180,11,1
180,12,0
180,13,1
180,14,2
180,15,1
180,16,1
180,17,0
181,0,0
181,1,3
181,2,3
181,3,2
181,4,1
181,5,1
181,6,1
181,7,0
181,8,1
181,9,1
181,10,1
181,11,0
181,12,1
181,13,1
181,14,2
181,15,0
181,16,1
181,17,2
182,0,0
182,1,3
182,2,2
182,3,1
182,4,1
182,5,1
182,6,2
182,7,1
182,8,2
182,9,0
182,10,1
182,11,2
182,12,1
182,13,0
182,14,1
182,15,1
182,16,1
182,17,1
183,0,0
183,1,1
183,2,3
183,3,1
183,4,1
183,5,1
183,6,2
183,7,1
183,8,1
183,9,1
183,10,2
183,11,1
183,12,2
183,13,1
183,14,1
183,15,0
183,16,0
183,17,1
184,0,2
184,1,1
184,2,2
184,3,2
184,4,0
184,5,1
184,6,1
184,7,0
184,8,0
184,9,1
184,10,1
184,11,1
184,12,1
184,13,2
184,14,0
184,15,0
184,16,2
184,17,1
185,0,0
185,1,1
185,2,1
185,3,1
185,4,1
185,5,0
185,6,1
185,7,1
185,8,0
185,9,2
185,10,1
185,11,2
185,12,2
185,13,2
185,14,1
185,15,1
185,16,1
185,17,0
186,0,0
186,1,2
186,2,2
186,3,0
186,4,1
186,5,0
186,6,0
186,7,2
186,8,2
186,9,3
186,10,1
186,11,1
186,12,1
186,13,1
186,14,1
186,15,1
186,16,1
186,17,1
187,0,1
187,1,0
187,2,0
187,3,2
187,4,0
187,5,1
187,6,2
187,7,2
187,8,1
187,9,0
187,10,2
187,11,2
187,12,1
187,13,2
187,14,1
187,15,2
187,16,4
187,17,0
188,0,0
188,1,2
188,2,2
188,3,2
188,4,2
188,5,1
188,6,2
188,7,0
188,8,2
188,9,1
188,10,1
188,11,2
188,12,3
188,13,0
188,14,0
188,15,1
188,16,0
188,17,2
189,0,1
189,1,2
189,2,2
189,3,2
189,4,0
189,5,1
189,6,2
189,7,1
189,8,2
189,9,2
189,10,0
189,11,1
189,12,2
189,13,1
189,14,1
189,15,1
189,16,2
189,17,2
190,0,2
190,1,2
190,2,2
190,3,4
190,4,2
190,5,1
190,6,1
190,7,2
190,8,0
190,9,1
190,10,1
190,11,1
190,12,1
190,13,1
190,14,3
190,15,2
190,16,1
190,17,1
191,0,2
191,1,1
191,2,2
191,3,0
191,4,0
191,5,1
191,6,3
191,7,2
191,8,1
191,9,1
191,10,1
191,11,1
191,12,2
191,13,1
191,14,1
191,15,0
191,16,1
191,17,3
192,0,1
192,1,1
192,2,2
192,3,1
192,4,2
192,5,1
192,6,3
192,7,1
192,8,1
192,9,0
192,10,3
192,11,1
192,12,2
192,13,1
192,14,2
192,15,1
192,16,0
192,17,2
193,0,2
193,1,2
193,2,1
193,3,1
193,4,3
193,5,1
193,6,1
193,7,2
193,8,2
193,9,1
193,10,1
193,11,0
193,12,2
193,13,1
193,14,1
193,15,1
193,16,2
193,17,2
194,0,1
194,1,2
194,2,2
194,3,1
194,4,2
194,5,0
194,6,2
194,7,1
194,8,1
194,9,2
194,10,2
194,11,2
194,12,0
194,13,0
194,14,1
194,15,2
194,16,1
194,17,1
195,0,0
195,1,1
195,2,1
195,3,1
195,4,2
195,5,2
195,6,1
195,7,1
195,8,2
195,9,0
195,10,0
195,11,1
195,12,1
195,13,2
195,14,1
195,15,2
195,16,2
195,17,2
196,0,2
196,1,0
196,2,1
196,3,2
196,4,2
196,5,2
196,6,0
196,7,2
196,8,1
196,9,2
196,10,1
196,11,1
196,12,1
196,13,1
196,14,2
196,15,1
196,16,1
196,17,2
197,0,2
197,1,1
197,2,2
197,3,2
197,4,1
197,5,0
197,6,1
197,7,2
197,8,4
197,9,3
197,10,3
197,11,0
197,12,3
197,13,3
197,14,1
197,15,0
197,16,1
197,17,1
198,0,1
198,1,3
198,2,1
198,3,2
198,4,3
198,5,2
198,6,2
198,7,1
198,8,3
198,9,1
198,10,1
198,11,2
198,12,2
198,13,4
198,14,2
198,15,1
198,16,0
198,17,1
199,0,2
199,1,1
199,2,1
199,3,1
199,4,2
199,5,2
199,6,2
199,7,1
199,8,1
199,9,0
199,10,3
199,11,0
199,12,1
199,13,1
199,14,0
199,15,3
199,16,1
199,17,2
200,0,2
200,1,1
200,2,1
200,3,2
200,4,1
200,5,1
200,6,3
200,7,1
200,8,1
200,9,3
200,10,2
200,11,0
200,12,2
200,13,2
200,14,0
200,15,1
200,16,1
200,17,3
201,0,2
201,1,2
201,2,1
201,3,2
201,4,1
201,5,1
201,6,2
201,7,1
201,8,2
201,9,2
201,10,1
201,11,1
201,12,0
201,13,1
201,14,1
201,15,0
201,16,2
201,17,1
202,0,1
202,1,1
202,2,2
202,3,2
202,4,1
202,5,2
202,6,1
202,7,2
202,8,2
202,9,2
202,10,2
202,11,2
202,12,3
202,13,0
202,14,2
202,15,1
202,16,1
202,17,2
203,0,2
203,1,2
203,2,0
203,3,1
203,4,2
203,5,1
203,6,1
203,7,2
203,8,2
203,9,1
203,10,2
203,11,2
203,12,2
203,13,2
203,14,2
203,15,1
203,16,0
203,17,3
204,0,1
204,1,2
204,2,2
204,3,2
204,4,0
204,5,2
204,6,2
204,7,4
204,8,1
204,9,1
204,10,1
204,11,0
204,12,2
204,13,1
204,14,0
204,15,1
204,16,2
204,17,2
205,0,1
205,1,2
205,2,1
205,3,3
205,4,2
205,5,1
205,6,1
205,7,3
205,8,1
205,9,2
205,10,1
205,11,3
205,12,2
205,13,1
205,14,1
205,15,4
205,16,1
205,17,0
206,0,1
206,1,3
206,2,2
206,3,2
206,4,2
206,5,2
206,6,1
206,7,1
206,8,1
206,9,1
206,10,2
206,11,1
206,12,1
206,13,3
206,14,1
206,15,2
206,16,2
206,17,1
207,0,2
207,1,1
207,2,2
207,3,2
207,4,1
207,5,1
207,6,3
207,7,1
207,8,1
207,9,1
207,10,1
207,11,2
207,12,1
207,13,2
207,14,2
207,15,2
207,16,2
207,17,1
208,0,2
208,1,4
208,2,1
208,3,1
208,4,1
208,5,2
208,6,3
208,7,1
208,8,2
208,9,3
208,10,0
208,11,2
208,12,1
208,13,3
208,14,2
208,15,3
208,16,1
208,17,1
209,0,4
209,1,3
209,2,1
209,3,1
209,4,1
209,5,1
209,6,2
209,7,2
209,8,3
209,9,2
209,10,1
209,11,1
209,12,1
209,13,1
209,14,1
209,15,1
209,16,3
209,17,1
210,0,1
210,1,3
210,2,1
210,3,2
210,4,1
210,5,2
210,6,1
210,7,1
210,8,2
210,9,1
210,10,0
210,11,2
210,12,2
210,13,3
210,14,3
210,15,2
210,16,1
210,17,1
211,0,2
211,1,0
211,2,1
211,3,1
211,4,3
211,5,3
211,6,3
211,7,1
211,8,3
211,9,1
211,10,2
211,11,3
211,12,1
211,13,2
211,14,2
211,15,2
211,16,2
211,17,1
212,0,3
212,1,1
212,2,2
212,3,1
212,4,2
212,5,1
212,6,1
212,7,2
212,8,2
212,9,1
212,10,2
212,11,3
212,12,1
212,13,2
212,14,2
212,15,2
212,16,1
212,17,2
213,0,2
213,1,2
213,2,2
213,3,1
213,4,2
213,5,1
213,6,1
213,7,2
213,8,1
213,9,2
213,10,3
213,11,3
213,12,1
213,13,0
213,14,3
213,15,2
213,16,1
213,17,3
214,0,2
214,1,2
214,2,2
214,3,3
214,4,0
214,5,2
214,6,1
214,7,1
214,8,0
214,9,2
214,10,1
214,11,1
214,12,2
214,13,1
214,14,0
214,15,1
214,16,1
214,17,0
215,0,3
215,1,2
215,2,2
215,3,2
215,4,1
215,5,0
215,6,1
215,7,2
215,8,2
215,9,2
215,10,1
215,11,1
215,12,1
215,13,2
215,14,1
215,15,2
215,16,0
215,17,1
216,0,0
216,1,1
216,2,0
216,3,1
216,4,2
216,5,2
216,6,2
216,7,2
216,8,1
216,9,0
216,10,3
216,11,0
216,12,2
216,13,2
216,14,1
216,15,2
216,16,1
216,17,1
217,0,2
217,1,1
217,2,1
217,3,2
217,4,1
217,5,2
217,6,2
217,7,3
217,8,1
217,9,2
217,10,2
217,11,1
217,12,1
217,13,1
217,14,1
217,15,2
217,16,1
217,17,0
218,0,2
218,1,2
218,2,1
218,3,2
218,4,0
218,5,1
218,6,1
218,7,1
218,8,3
218,9,1
218,10,2
218,11,2
218,12,1
218,13,1
218,14,1
218,15,1
218,16,2
218,17,3
219,0,0
219,1,2
219,2,1
219,3,2
219,4,1
219,5,3
219,6,2
219,7,1
219,8,2
219,9,1
219,10,2
219,11,1
219,12,1
219,13,1
219,14,2
219,15,2
219,16,3
219,17,1
220,0,1
220,1,2
220,2,1
220,3,1
220,4,2
220,5,2
220,6,1
220,7,3
220,8,1
220,9,2
220,10,2
220,11,1
220,12,2
220,13,2
220,14,0
220,15,2
220,16,1
220,17,2
221,0,1
221,1,2
221,2,1
221,3,2
221,4,1
221,5,1
221,6,2
221,7,2
221,8,2
221,9,0
221,10,1
221,11,0
221,12,3
221,13,3
221,14,1
221,15,2
221,16,2
221,17,0
222,0,1
222,1,0
222,2,2
222,3,1
222,4,2
222,5,1
222,6,2
222,7,1
222,8,2
222,9,3
222,10,1
222,11,2
222,12,0
222,13,1
222,14,2
222,15,1
222,16,1
222,17,0
223,0,1
223,1,2
223,2,2
223,3,0
223,4,3
223,5,2
223,6,1
223,7,1
223,8,2
223,9,2
223,10,2
223,11,1
223,12,1
223,13,1
223,14,1
223,15,2
223,16,3
223,17,1
224,0,1
224,1,4
224,2,2
224,3,2
224,4,0
224,5,2
224,6,1
224,7,2
224,8,1
224,9,1
224,10,3
224,11,2
224,12,2
224,13,1
224,14,2
224,15,2
224,16,1
224,17,1
225,0,2
225,1,2
225,2,2
225,3,1
225,4,1
225,5,3
225,6,3
225,7,2
225,8,4
225,9,2
225,10,2
225,11,2
225,12,1
225,13,2
225,14,4
225,15,0
225,16,2
225,17,1
226,0,3
226,1,2
226,2,4
226,3,2
226,4,3
226,5,2
226,6,1
226,7,2
226,8,4
226,9,0
226,10,2
226,11,2
226,12,2
226,13,2
226,14,2
226,15,2
226,16,4
226,17,1
227,0,2
227,1,2
227,2,3
227,3,2
227,4,2
227,5,2
227,6,4
227,7,1
227,8,1
227,9,1
227,10,2
227,11,1
227,12,3
227,13,2
227,14,2
227,15,2
227,16,2
227,17,1
228,0,1
228,1,2
228,2,2
228,3,3
228,4,1
228,5,1
228,6,0
228,7,2
228,8,1
228,9,0
228,10,2
228,11,1
228,12,1
228,13,2
228,14,2
228,15,2
228,16,2
228,17,2
229,0,2
229,1,1
229,2,1
229,3,2
229,4,1
229,5,2
229,6,3
229,7,1
229,8,0
229,9,1
229,10,0
229,11,2
229,12,2
229,13,2
229,14,2
229,15,1
229,16,4
229,17,2
230,0,4
230,1,1
230,2,0
230,3,2
230,4,3
230,5,1
230,6,0
230,7,1
230,8,2
230,9,2
230,10,3
230,11,2
230,12,3
230,13,1
230,14,0
230,15,2
230,16,1
230,17,0
231,0,1
231,1,1
231,2,1
231,3,2
231,4,2
231,5,1
231,6,0
231,7,4
231,8,0
231,9,3
231,10,0
231,11,0
231,12,2
231,13,1
231,14,2
231,15,2
231,16,1
231,17,0
232,0,2
232,1,0
232,2,1
232,3,2
232,4,2
232,5,2
232,6,1
232,7,1
232,8,4
232,9,0
232,10,0
232,11,0
232,12,1
232,13,1
232,14,3
232,15,1
232,16,1
232,17,1
233,0,1
233,1,3
233,2,1
233,3,0
233,4,0
233,5,2
233,6,1
233,7,0
233,8,3
233,9,1
233,10,1
233,11,1
233,12,2
233,13,2
233,14,1
233,15,1
233,16,2
233,17,1
234,0,0
234,1,1
234,2,0
234,3,0
234,4,3
234,5,1
234,6,2
234,7,1
234,8,2
234,9,1
234,10,2
234,11,1
234,12,2
234,13,1
234,14,1
234,15,1
234,16,3
234,17,1
235,0,1
235,1,1
235,2,1
235,3,3
235,4,2
235,5,1
235,6,3
235,7,2
235,8,1
235,9,1
235,10,1
235,11,2
235,12,1
235,13,2
235,14,1
235,15,2
235,16,2
235,17,0
236,0,2
236,1,1
236,2,2
236,3,3
236,4,2
236,5,1
236,6,3
236,7,2
236,8,2
236,9,1
236,10,1
236,11,2
236,12,2
236,13,1
236,14,2
236,15,2
236,16,1
236,17,1
237,0,3
237,1,2
237,2,1
237,3,3
237,4,1
237,5,2
237,6,1
237,7,2
237,8,2
237,9,2
237,10,0
237,11,4
237,12,2
237,13,2
237,14,3
237,15,1
237,16,2
237,17,2
238,0,2
238,1,3
238,2,2
238,3,3
238,4,1
238,5,4
238,6,2
238,7,1
238,8,1
238,9,1
238,10,2
238,11,1
238,12,1
238,13,1
238,14,1
238,15,1
238,16,2
238,17,3
239,0,1
239,1,2
239,2,4
239,3,1
239,4,1
239,5,2
239,6,3
239,7,1
239,8,1
239,9,3
239,10,2
239,11,1
239,12,1
239,13,1
239,14,1
239,15,2
239,16,2
239,17,3
240,0,2
240,1,1
240,2,1
240,3,3
240,4,3
240,5,2
240,6,1
240,7,1
240,8,2
240,9,1
240,10,2
240,11,3
240,12,2
240,13,2
240,14,3
240,15,2
240,16,2
240,17,2
241,0,1
241,1,3
241,2,1
241,3,3
241,4,2
241,5,3
241,6,1
241,7,2
241,8,3
241,9,2
241,10,2
241,11,2
241,12,2
241,13,2
241,14,1
241,15,1
241,16,2
241,17,2
242,0,2
242,1,2
242,2,2
242,3,2
242,4,3
242,5,2
242,6,1
242,7,1
242,8,2
242,9,2
242,10,3
242,11,2
242,12,3
242,13,2
242,14,1
242,15,1
242,16,2
242,17,2
243,0,2
243,1,2
243,2,1
243,3,2
243,4,2
243,5,2
243,6,3
243,7,2
243,8,1
243,9,3
243,10,2
243,11,3
243,12,2
243,13,1
243,14,2
243,15,2
243,16,2
243,17,2
244,0,2
244,1,2
244,2,2
244,3,2
244,4,2
244,5,3
244,6,2
244,7,2
244,8,2
244,9,3
244,10,2
244,11,3
244,12,1
244,13,2
244,14,1
244,15,1
244,16,0
244,17,2
245,0,2
245,1,2
245,2,3
245,3,3
245,4,2
245,5,3
245,6,3
245,7,2
245,8,1
245,9,2
245,10,1
245,11,3
245,12,2
245,13,4
245,14,1
245,15,1
245,16,1
245,17,3
246,0,3
246,1,1
246,2,1
246,3,1
246,4,2
246,5,1
246,6,2
246,7,1
246,8,1
246,9,2
246,10,1
246,11,1
246,12,1
246,13,2
246,14,3
246,15,1
246,16,1
246,17,3
247,0,3
247,1,3
247,2,1
247,3,1
247,4,1
247,5,2
247,6,2
247,7,1
247,8,0
247,9,2
247,10,3
247,11,1
247,12,1
247,13,1
247,14,3
247,15,2
247,16,1
247,17,1
248,0,3
248,1,1
248,2,3
248,3,2
248,4,1
248,5,0
248,6,2
248,7,3
248,8,2
248,9,0
248,10,1
248,11,3
248,12,2
248,13,2
248,14,1
248,15,1
248,16,1
248,17,2
249,0,3
249,1,3
249,2,3
249,3,2
249,4,2
249,5,2
249,6,1
249,7,1
249,8,2
249,9,2
249,10,0
249,11,2
249,12,2
249,13,1
249,14,1
249,15,2
249,16,1
249,17,4
250,0,3
250,1,2
250,2,2
250,3,1
250,4,2
250,5,0
250,6,2
250,7,2
250,8,3
250,9,2
250,10,2
250,11,2
250,12,1
250,13,2
250,14,2
250,15,3
250,16,3
250,17,0
251,0,3
251,1,2
251,2,2
251,3,2
251,4,2
251,5,4
251,6,1
251,7,0
251,8,0
251,9,2
251,10,2
251,11,2
251,12,1
251,13,2
251,14,2
251,15,1
251,16,1
251,17,0
252,0,1
252,1,2
252,2,4
252,3,2
252,4,2
252,5,2
252,6,2
252,7,3
252,8,0
252,9,2
252,10,2
252,11,3
252,12,1
252,13,3
252,14,2
252,15,2
252,16,1
252,17,2
253,0,2
253,1,2
253,2,0
253,3,2
253,4,0
253,5,3
253,6,3
253,7,2
253,8,2
253,9,2
253,10,2
253,11,2
253,12,1
253,13,1
253,14,1
253,15,1
253,16,2
253,17,1
254,0,3
254,1,1
254,2,2
254,3,3
254,4,3
254,5,2
254,6,2
254,7,1
254,8,1
254,9,4
254,10,2
254,11,1
254,12,1
254,13,1
254,14,3
254,15,2
254,16,1
254,17,2
255,0,4
255,1,1
255,2,0
255,3,3
255,4,1
255,5,2
255,6,2
255,7,4
255,8,2
255,9,2
255,10,1
255,11,1
255,12,3
255,13,1
255,14,2
255,15,1
255,16,2
255,17,2
256,0,4
256,1,4
256,2,1
256,3,1
256,4,1
256,5,2
256,6,2
256,7,1
256,8,1
256,9,0
256,10,2
256,11,2
256,12,3
256,13,2
256,14,0
256,15,2
256,16,4
256,17,2
257,0,1
257,1,3
257,2,2
257,3,1
257,4,2
257,5,2
257,6,1
257,7,3
257,8,3
257,9,4
257,10,2
257,11,1
257,12,2
257,13,2
257,14,3
257,15,2
257,16,4
257,17,1
258,0,2
258,1,2
258,2,4
258,3,4
258,4,3
258,5,2
258,6,1
258,7,1
258,8,1
258,9,1
258,10,1
258,11,2
258,12,1
258,13,1
258,14,0
258,15,0
258,16,3
258,17,2
259,0,1
259,1,2
259,2,1
259,3,0
259,4,2
259,5,4
259,6,2
259,7,0
259,8,2
259,9,2
259,10,4
259,11,3
259,12,1
259,13,2
259,14,1
259,15,2
259,16,2
259,17,2
260,0,2
260,1,2
260,2,3
260,3,0
260,4,2
260,5,1
260,6,2
260,7,3
260,8,3
260,9,2
260,10,1
260,11,2
260,12,0
260,13,2
