iteration,individual,inventory
130,7,1
130,8,1
130,9,1
130,10,1
130,11,1
130,12,1
130,13,0
130,14,1
130,15,0
130,16,1
130,17,1
131,0,1
131,1,0
131,2,1
131,3,1
131,4,0
131,5,0
131,6,1
131,7,1
131,8,1
131,9,1
131,10,1
131,11,1
131,12,0
131,13,0
131,14,1
131,15,5
131,16,0
131,17,1
132,0,2
132,1,1
132,2,1
132,3,1
132,4,1
132,5,0
132,6,1
132,7,2
132,8,1
132,9,1
132,10,1
132,11,1
132,12,0
132,13,1
132,14,1
132,15,1
132,16,1
132,17,3
133,0,2
133,1,1
133,2,2
133,3,1
133,4,3
133,5,1
133,6,1
133,7,0
133,8,1
133,9,1
133,10,1
133,11,1
133,12,1
133,13,1
133,14,1
133,15,1
133,16,1
133,17,1
134,0,0
134,1,1
134,2,2
134,3,1
134,4,1
134,5,1
134,6,1
134,7,1
134,8,1
134,9,1
134,10,4
134,11,1
134,12,1
134,13,0
134,14,1
134,15,1
134,16,1
134,17,1
135,0,2
135,1,0
135,2,1
135,3,1
135,4,1
135,5,3
135,6,1
135,7,4
135,8,1
135,9,1
135,10,1
135,11,1
135,12,1
135,13,2
135,14,0
135,15,2
135,16,3
135,17,1
136,0,0
136,1,1
136,2,1
136,3,4
136,4,1
136,5,1
136,6,1
136,7,0
136,8,0
136,9,2
136,10,0
136,11,2
136,12,2
136,13,1
136,14,1
136,15,1
136,16,0
136,17,0
137,0,1
137,1,1
137,2,2
137,3,0
137,4,4
137,5,0
137,6,0
137,7,3
137,8,1
137,9,0
137,10,0
137,11,1
137,12,1
137,13,1
137,14,1
137,15,1
137,16,0
137,17,5
138,0,1
138,1,2
138,2,4
138,3,0
138,4,0
138,5,3
138,6,1
138,7,1
138,8,0
138,9,1
138,10,2
138,11,1
138,12,2
138,13,1
138,14,1
138,15,1
138,16,2
138,17,2
139,0,1
139,1,3
139,2,1
139,3,2
139,4,2
139,5,1
139,6,2
139,7,2
139,8,0
139,9,1
139,10,1
139,11,1
139,12,1
139,13,0
139,14,1
139,15,1
139,16,1
139,17,1
140,0,2
140,1,1
140,2,1
140,3,2
140,4,1
140,5,2
140,6,2
140,7,1
140,8,0
140,9,3
140,10,0
140,11,0
140,12,1
140,13,1
140,14,1
140,15,1
140,16,1
140,17,0
141,0,1
141,1,2
141,2,0
141,3,1
141,4,2
141,5,2
141,6,2
141,7,0
141,8,1
141,9,1
141,10,0
141,11,0
141,12,0
141,13,1
141,14,1
141,15,0
141,16,1
141,17,1
142,0,0
142,1,2
142,2,1
142,3,0
142,4,1
142,5,0
142,6,0
142,7,1
142,8,1
142,9,2
142,10,2
142,11,1
142,12,0
142,13,1
142,14,1
142,15,1
142,16,2
142,17,1
143,0,0
143,1,2
143,2,2
143,3,0
143,4,1
143,5,0
143,6,0
143,7,1
143,8,2
143,9,2
143,10,1
143,11,1
143,12,1
143,13,1
143,14,1
143,15,0
143,16,3
143,17,1
144,0,1
144,1,2
144,2,1
144,3,2
144,4,0
144,5,2
144,6,1
144,7,3
144,8,1
144,9,0
144,10,1
144,11,2
144,12,2
144,13,0
144,14,0
144,15,1
144,16,2
144,17,1
145,0,1
145,1,1
145,2,1
145,3,2
145,4,2
145,5,2
145,6,1
145,7,1
145,8,1
145,9,1
145,10,2
145,11,2
145,12,2
145,13,0
145,14,2
145,15,1
145,16,1
145,17,3
146,0,2
146,1,2
146,2,1
146,3,1
146,4,1
146,5,1
146,6,1
146,7,1
146,8,1
146,9,0
146,10,1
146,11,1
146,12,0
146,13,0
146,14,1
146,15,1
146,16,1
146,17,2
147,0,1
147,1,1
147,2,1
147,3,2
147,4,1
147,5,1
147,6,1
147,7,1
147,8,0
147,9,0
147,10,1
147,11,2
147,12,0
147,13,2
147,14,1
147,15,2
147,16,0
147,17,1
148,0,1
148,1,2
148,2,1
148,3,1
148,4,1
148,5,0
148,6,0
148,7,2
148,8,1
148,9,2
148,10,1
148,11,1
148,12,0
148,13,1
148,14,2
148,15,0
148,16,0
148,17,1
149,0,2
149,1,2
149,2,1
149,3,1
149,4,2
149,5,1
149,6,1
149,7,2
149,8,1
149,9,0
149,10,0
149,11,0
149,12,2
149,13,1
149,14,1
149,15,1
149,16,0
149,17,1
150,0,1
150,1,2
150,2,1
150,3,2
150,4,1
150,5,2
150,6,2
150,7,0
150,8,0
150,9,0
150,10,1
150,11,2
150,12,1
150,13,2
150,14,2
150,15,2
150,16,0
150,17,1
151,0,1
151,1,1
151,2,0
151,3,1
151,4,2
151,5,1
151,6,1
151,7,1
151,8,0
151,9,2
151,10,1
151,11,2
151,12,0
151,13,2
151,14,2
151,15,1
151,16,2
151,17,3
152,0,1
152,1,2
152,2,0
152,3,2
152,4,1
152,5,3
152,6,1
152,7,1
152,8,0
152,9,1
152,10,1
152,11,1
152,12,0
152,13,1
152,14,3
152,15,1
152,16,1
152,17,0
153,0,1
153,1,1
153,2,1
153,3,3
153,4,2
153,5,0
153,6,0
153,7,1
153,8,1
153,9,0
153,10,1
153,11,1
153,12,0
153,13,1
153,14,1
153,15,2
153,16,1
153,17,0
154,0,1
154,1,1
154,2,1
154,3,2
154,4,1
154,5,0
154,6,2
154,7,2
154,8,1
154,9,1
154,10,1
154,11,1
154,12,1
154,13,2
154,14,0
154,15,0
154,16,1
154,17,1
155,0,1
155,1,4
155,2,2
155,3,1
155,4,1
155,5,0
155,6,1
155,7,1
155,8,1
155,9,2
155,10,1
155,11,1
155,12,2
155,13,1
155,14,1
155,15,1
155,16,1
155,17,2
156,0,3
156,1,1
156,2,1
156,3,2
156,4,1
156,5,1
156,6,1
156,7,1
156,8,0
156,9,1
156,10,2
156,11,1
156,12,2
156,13,1
156,14,0
156,15,0
156,16,1
156,17,1
157,0,1
157,1,1
157,2,2
157,3,2
157,4,3
157,5,2
157,6,1
157,7,1
157,8,1
157,9,0
157,10,1
157,11,0
157,12,1
157,13,4
157,14,1
157,15,2
157,16,1
157,17,1
158,0,1
158,1,1
158,2,4
158,3,1
158,4,1
158,5,2
158,6,3
158,7,2
158,8,1
158,9,1
158,10,1
158,11,2
158,12,1
158,13,1
158,14,2
158,15,2
158,16,1
158,17,1
159,0,3
159,1,2
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,1
159,8,2
159,9,1
159,10,1
159,11,0
159,12,3
159,13,1
159,14,1
159,15,2
159,16,2
159,17,0
160,0,3
160,1,2
160,2,1
160,3,1
160,4,3
160,5,1
160,6,2
160,7,1
160,8,2
160,9,1
160,10,1
160,11,1
160,12,1
160,13,1
160,14,2
160,15,0
160,16,1
160,17,2
161,0,3
161,1,1
161,2,1
161,3,2
161,4,2
161,5,2
161,6,1
161,7,1
161,8,1
161,9,1
161,10,2
161,11,1
161,12,2
161,13,2
161,14,2
161,15,2
161,16,3
161,17,2
162,0,2
162,1,2
162,2,3
162,3,1
162,4,2
162,5,1
162,6,2
162,7,1
162,8,2
162,9,2
162,10,2
162,11,2
162,12,3
162,13,1
162,14,1
162,15,0
162,16,1
162,17,2
163,0,1
163,1,2
163,2,2
163,3,2
163,4,1
163,5,1
163,6,2
163,7,2
163,8,1
163,9,1
163,10,2
163,11,1
163,12,0
163,13,2
163,14,0
163,15,1
163,16,3
163,17,1
164,0,2
164,1,2
164,2,1
164,3,1
164,4,2
164,5,1
164,6,0
164,7,2
164,8,0
164,9,1
164,10,3
164,11,1
164,12,2
164,13,2
164,14,1
164,15,1
164,16,0
164,17,1
165,0,2
165,1,1
165,2,0
165,3,2
165,4,0
165,5,1
165,6,1
165,7,3
165,8,0
165,9,1
165,10,0
165,11,2
165,12,1
165,13,2
165,14,1
165,15,3
165,16,1
165,17,1
166,0,1
166,1,1
166,2,0
166,3,0
166,4,0
166,5,0
166,6,2
166,7,0
166,8,1
166,9,1
166,10,1
166,11,0
166,12,2
166,13,3
166,14,0
166,15,1
166,16,0
166,17,1
167,0,0
167,1,1
167,2,1
167,3,2
167,4,0
167,5,1
167,6,1
167,7,4
167,8,3
167,9,0
167,10,1
167,11,0
167,12,2
167,13,1
167,14,1
167,15,1
167,16,2
167,17,1
168,0,1
168,1,2
168,2,2
168,3,1
168,4,2
168,5,1
168,6,1
168,7,1
168,8,2
168,9,1
168,10,2
168,11,0
168,12,1
168,13,0
168,14,2
168,15,2
168,16,3
168,17,1
169,0,1
169,1,2
169,2,1
169,3,2
169,4,0
169,5,3
169,6,0
169,7,1
169,8,1
169,9,1
169,10,2
169,11,1
169,12,3
169,13,1
169,14,3
169,15,2
169,16,1
169,17,1
170,0,1
170,1,2
170,2,0
170,3,1
170,4,1
170,5,1
170,6,2
170,7,2
170,8,2
170,9,3
170,10,1
170,11,1
170,12,2
170,13,1
170,14,4
170,15,3
170,16,3
170,17,2
171,0,1
171,1,1
171,2,1
171,3,1
171,4,2
171,5,2
171,6,3
171,7,1
171,8,2
171,9,1
171,10,0
171,11,1
171,12,0
171,13,2
171,14,0
171,15,2
171,16,2
171,17,3
172,0,2
172,1,0
172,2,1
172,3,1
172,4,1
172,5,1
172,6,1
172,7,1
172,8,2
172,9,1
172,10,1
172,11,2
172,12,1
172,13,1
172,14,2
172,15,1
172,16,1
172,17,3
173,0,1
173,1,4
173,2,1
173,3,4
173,4,1
173,5,1
173,6,2
173,7,4
173,8,1
173,9,3
173,10,1
173,11,1
173,12,1
173,13,2
173,14,1
173,15,2
173,16,1
173,17,1
174,0,2
174,1,1
174,2,1
174,3,1
174,4,1
174,5,4
174,6,1
174,7,4
174,8,2
174,9,1
174,10,0
174,11,1
174,12,2
174,13,5
174,14,1
174,15,0
174,16,1
174,17,1
175,0,1
175,1,1
175,2,2
175,3,1
175,4,4
175,5,1
175,6,0
175,7,1
175,8,1
175,9,1
175,10,2
175,11,1
175,12,2
175,13,1
175,14,2
175,15,1
175,16,3
175,17,2
176,0,1
176,1,2
176,2,1
176,3,1
176,4,4
176,5,1
176,6,1
176,7,1
176,8,2
176,9,2
176,10,0
176,11,2
176,12,0
176,13,1
176,14,1
176,15,2
176,16,0
176,17,2
177,0,1
177,1,1
177,2,3
177,3,2
177,4,1
177,5,2
177,6,1
177,7,1
177,8,1
177,9,1
177,10,1
177,11,0
177,12,1
177,13,2
177,14,0
177,15,1
177,16,2
177,17,0
178,0,1
178,1,1
178,2,1
178,3,2
178,4,1
178,5,1
178,6,0
178,7,1
178,8,1
178,9,1
178,10,1
178,11,1
178,12,1
178,13,1
178,14,1
178,15,1
178,16,2
178,17,1
179,0,1
179,1,1
179,2,1
179,3,1
179,4,1
179,5,1
179,6,2
179,7,1
179,8,1
179,9,2
179,10,2
179,11,0
179,12,3
179,13,1
179,14,3
179,15,2
179,16,1
179,17,0
180,0,1
180,1,0
180,2,1
180,3,1
180,4,1
180,5,1
180,6,1
180,7,1
180,8,1
180,9,2
180,10,3
180,11,2
180,12,2
180,13,1
180,14,1
180,15,4
180,16,2
180,17,0
181,0,1
181,1,2
181,2,1
181,3,1
181,4,1
181,5,1
181,6,1
181,7,0
181,8,1
181,9,1
181,10,1
181,11,3
181,12,2
181,13,2
181,14,1
181,15,0
181,16,1
181,17,2
182,0,3
182,1,1
182,2,1
182,3,2
182,4,0
182,5,1
182,6,1
182,7,2
182,8,2
182,9,1
182,10,0
182,11,1
182,12,1
182,13,2
182,14,0
182,15,1
182,16,1
182,17,0
183,0,1
183,1,2
183,2,1
183,3,1
183,4,3
183,5,3
183,6,1
183,7,1
183,8,0
183,9,3
183,10,1
183,11,1
183,12,1
183,13,0
183,14,1
183,15,3
183,16,1
183,17,1
184,0,1
184,1,2
184,2,1
184,3,1
184,4,5
184,5,1
184,6,1
184,7,1
184,8,1
184,9,1
184,10,1
184,11,0
184,12,2
184,13,1
184,14,4
184,15,3
184,16,1
184,17,2
185,0,5
185,1,4
185,2,1
185,3,1
185,4,2
185,5,1
185,6,1
185,7,1
185,8,0
185,9,2
185,10,1
185,11,2
185,12,1
185,13,2
185,14,2
185,15,1
185,16,2
185,17,2
186,0,1
186,1,4
186,2,1
186,3,2
186,4,2
186,5,3
186,6,3
186,7,1
186,8,2
186,9,2
186,10,3
186,11,2
186,12,0
186,13,1
186,14,3
186,15,2
186,16,5
186,17,1
187,0,4
187,1,2
187,2,3
187,3,1
187,4,2
187,5,3
187,6,2
187,7,2
187,8,1
187,9,1
187,10,1
187,11,0
187,12,2
187,13,1
187,14,3
187,15,0
187,16,2
187,17,2
188,0,2
188,1,2
188,2,1
188,3,2
188,4,3
188,5,2
188,6,2
188,7,0
188,8,1
188,9,3
188,10,2
188,11,0
188,12,4
188,13,2
188,14,1
188,15,4
188,16,3
188,17,0
189,0,3
189,1,3
189,2,1
189,3,3
189,4,1
189,5,1
189,6,2
189,7,0
189,8,3
189,9,4
189,10,2
189,11,1
189,12,2
189,13,1
189,14,2
189,15,1
189,16,1
189,17,2
190,0,1
190,1,3
190,2,4
190,3,2
190,4,3
190,5,1
190,6,3
190,7,1
190,8,2
190,9,2
190,10,2
190,11,1
190,12,0
190,13,2
190,14,1
190,15,2
190,16,1
190,17,1
191,0,2
191,1,3
191,2,3
191,3,3
191,4,2
191,5,2
191,6,1
191,7,1
191,8,2
191,9,1
191,10,0
191,11,1
191,12,2
191,13,0
191,14,1
191,15,2
191,16,2
191,17,1
192,0,2
192,1,1
192,2,0
192,3,2
192,4,1
192,5,2
192,6,2
192,7,2
192,8,1
192,9,2
192,10,0
192,11,4
192,12,2
192,13,1
192,14,2
192,15,1
192,16,3
192,17,2
193,0,2
193,1,2
193,2,2
193,3,0
193,4,2
193,5,2
193,6,2
193,7,1
193,8,1
193,9,4
193,10,1
193,11,2
193,12,2
193,13,1
193,14,4
193,15,2
193,16,3
193,17,2
194,0,1
194,1,1
194,2,4
194,3,2
194,4,2
194,5,2
194,6,1
194,7,4
194,8,2
194,9,1
194,10,1
194,11,2
194,12,2
194,13,1
194,14,2
194,15,1
194,16,3
194,17,4
195,0,1
195,1,1
195,2,2
195,3,2
195,4,1
195,5,4
195,6,2
195,7,4
195,8,1
195,9,1
195,10,2
195,11,3
195,12,1
195,13,4
195,14,3
195,15,1
195,16,4
195,17,1
196,0,1
196,1,4
196,2,1
196,3,0
196,4,2
196,5,2
196,6,1
196,7,4
196,8,1
196,9,2
196,10,1
196,11,1
196,12,2
196,13,1
196,14,1
196,15,3
196,16,2
196,17,2
197,0,1
197,1,1
197,2,3
197,3,1
197,4,2
197,5,2
197,6,2
197,7,4
197,8,1
197,9,1
197,10,0
197,11,1
197,12,2
197,13,2
197,14,3
197,15,1
197,16,1
197,17,2
198,0,1
198,1,3
198,2,3
198,3,4
198,4,1
198,5,2
198,6,1
198,7,1
198,8,0
198,9,1
198,10,2
198,11,1
198,12,2
198,13,3
198,14,1
198,15,3
198,16,2
198,17,1
199,0,2
199,1,2
199,2,3
199,3,2
199,4,2
199,5,2
199,6,1
199,7,2
199,8,2
199,9,3
199,10,1
199,11,4
199,12,1
199,13,1
199,14,3
199,15,1
199,16,2
199,17,1
200,0,2
200,1,2
200,2,1
200,3,2
200,4,2
200,5,2
200,6,3
200,7,1
200,8,4
200,9,1
200,10,1
200,11,2
200,12,1
200,13,1
200,14,1
200,15,3
200,16,2
200,17,2
201,0,1
201,1,3
201,2,3
201,3,2
201,4,2
201,5,1
201,6,2
201,7,2
201,8,2
201,9,1
201,10,4
201,11,2
201,12,2
201,13,1
201,14,2
201,15,3
201,16,2
201,17,0
202,0,3
202,1,0
202,2,2
202,3,2
202,4,2
202,5,0
202,6,1
202,7,2
202,8,4
202,9,2
202,10,0
202,11,2
202,12,2
202,13,3
202,14,3
202,15,1
202,16,3
202,17,1
203,0,2
203,1,3
203,2,1
203,3,2
203,4,2
203,5,1
203,6,2
203,7,0
203,8,0
203,9,1
203,10,3
203,11,2
203,12,2
203,13,3
203,14,1
203,15,4
203,16,2
203,17,1
204,0,1
204,1,2
204,2,0
204,3,3
204,4,2
204,5,2
204,6,1
204,7,1
204,8,1
204,9,1
204,10,2
204,11,1
204,12,2
204,13,2
204,14,1
204,15,0
204,16,0
204,17,2
205,0,1
205,1,2
205,2,2
205,3,1
205,4,1
205,5,0
205,6,2
205,7,2
205,8,1
205,9,1
205,10,1
205,11,2
205,12,1
205,13,0
205,14,1
205,15,0
205,16,3
205,17,1
206,0,2
206,1,2
206,2,1
206,3,0
206,4,1
206,5,3
206,6,1
206,7,2
206,8,0
206,9,0
206,10,3
206,11,1
206,12,1
206,13,3
206,14,1
206,15,3
206,16,1
206,17,1
207,0,1
207,1,2
207,2,3
207,3,2
207,4,0
207,5,0
207,6,3
207,7,3
207,8,1
207,9,1
207,10,1
207,11,1
207,12,4
207,13,2
207,14,2
207,15,1
207,16,2
207,17,0
208,0,0
208,1,3
208,2,3
208,3,0
208,4,1
208,5,1
208,6,1
208,7,1
208,8,4
208,9,2
208,10,0
208,11,0
208,12,2
208,13,2
208,14,1
208,15,2
208,16,2
208,17,1
209,0,1
209,1,2
209,2,1
209,3,0
209,4,3
209,5,1
209,6,2
209,7,1
209,8,4
209,9,2
209,10,2
209,11,5
209,12,1
209,13,3
209,14,1
209,15,3
209,16,1
209,17,1
210,0,2
210,1,2
210,2,3
210,3,1
210,4,2
210,5,3
210,6,2
210,7,1
210,8,2
210,9,2
210,10,3
210,11,1
210,12,0
210,13,2
210,14,3
210,15,1
210,16,2
210,17,1
211,0,3
211,1,2
211,2,2
211,3,3
211,4,2
211,5,2
211,6,2
211,7,2
211,8,0
211,9,2
211,10,2
211,11,2
211,12,2
211,13,0
211,14,2
211,15,2
211,16,1
211,17,3
212,0,0
212,1,2
212,2,1
212,3,1
212,4,2
212,5,3
212,6,2
212,7,2
212,8,2
212,9,2
212,10,2
212,11,1
212,12,4
212,13,2
212,14,1
212,15,3
212,16,1
212,17,2
213,0,1
213,1,2
213,2,2
213,3,2
213,4,1
213,5,2
213,6,2
213,7,1
213,8,1
213,9,2
213,10,2
213,11,2
213,12,2
213,13,3
213,14,2
213,15,2
213,16,2
213,17,2
214,0,1
214,1,2
214,2,2
214,3,1
214,4,2
214,5,1
214,6,2
214,7,2
214,8,2
214,9,3
214,10,3
214,11,4
214,12,1
214,13,2
214,14,4
214,15,1
214,16,2
214,17,1
215,0,3
215,1,1
215,2,2
215,3,2
215,4,1
215,5,2
215,6,1
215,7,3
215,8,4
215,9,4
215,10,1
215,11,1
215,12,2
215,13,1
215,14,2
215,15,2
215,16,2
215,17,1
216,0,1
216,1,1
216,2,1
216,3,1
216,4,2
216,5,1
216,6,4
216,7,1
216,8,2
216,9,1
216,10,3
216,11,6
216,12,1
216,13,2
216,14,3
216,15,1
216,16,2
216,17,4
217,0,1
217,1,4
217,2,3
217,3,4
217,4,1
217,5,1
217,6,2
217,7,1
217,8,6
217,9,3
217,10,3
217,11,3
217,12,1
217,13,4
217,14,1
217,15,2
217,16,1
217,17,1
218,0,2
218,1,2
218,2,1
218,3,4
218,4,2
218,5,3
218,6,2
218,7,3
218,8,1
218,9,2
218,10,2
218,11,2
218,12,4
218,13,1
218,14,2
218,15,3
218,16,2
218,17,1
219,0,1
219,1,3
219,2,2
219,3,2
219,4,3
219,5,2
219,6,0
219,7,2
219,8,1
219,9,1
219,10,4
219,11,2
219,12,2
219,13,3
219,14,3
219,15,1
219,16,1
219,17,1
220,0,1
220,1,2
220,2,2
220,3,2
220,4,0
220,5,1
220,6,2
220,7,3
220,8,4
220,9,1
220,10,2
220,11,1
220,12,3
220,13,1
220,14,3
220,15,0
220,16,1
220,17,1
221,0,4
221,1,0
221,2,3
221,3,2
221,4,3
221,5,1
221,6,2
221,7,2
221,8,2
221,9,0
221,10,1
221,11,2
221,12,2
221,13,2
221,14,3
221,15,1
221,16,1
221,17,1
222,0,4
222,1,2
222,2,1
222,3,3
222,4,3
222,5,0
222,6,2
222,7,2
222,8,1
222,9,2
222,10,1
222,11,1
222,12,1
222,13,2
222,14,3
222,15,3
222,16,1
222,17,2
223,0,2
223,1,3
223,2,1
223,3,2
223,4,1
223,5,1
223,6,2
223,7,1
223,8,4
223,9,1
223,10,2
223,11,1
223,12,3
223,13,3
223,14,2
223,15,2
223,16,1
223,17,1
224,0,2
224,1,2
224,2,2
224,3,3
224,4,1
224,5,2
224,6,3
224,7,1
224,8,1
224,9,1
224,10,2
224,11,1
224,12,1
224,13,1
224,14,1
224,15,3
224,16,1
224,17,2
225,0,2
225,1,2
225,2,2
225,3,1
225,4,3
225,5,1
225,6,1
225,7,3
225,8,1
225,9,1
225,10,1
225,11,2
225,12,2
225,13,2
225,14,1
225,15,0
225,16,3
225,17,2
226,0,2
226,1,1
226,2,1
226,3,1
226,4,1
226,5,2
226,6,2
226,7,1
226,8,0
226,9,2
226,10,0
226,11,2
226,12,2
226,13,2
226,14,2
226,15,2
226,16,0
226,17,1
227,0,2
227,1,2
227,2,1
227,3,1
227,4,2
227,5,2
227,6,1
227,7,0
227,8,2
227,9,2
227,10,1
227,11,1
227,12,3
227,13,1
227,14,3
227,15,3
227,16,2
227,17,1
228,0,1
228,1,3
228,2,1
228,3,3
228,4,2
228,5,0
228,6,1
228,7,1
228,8,1
228,9,0
228,10,3
228,11,2
228,12,1
228,13,2
228,14,1
228,15,3
228,16,2
228,17,2
229,0,1
229,1,1
229,2,0
229,3,1
229,4,2
229,5,1
229,6,1
229,7,1
229,8,0
229,9,1
229,10,1
229,11,3
229,12,3
229,13,1
229,14,1
229,15,1
229,16,2
229,17,3
230,0,1
230,1,2
230,2,1
230,3,1
230,4,3
230,5,0
230,6,1
230,7,1
230,8,0
230,9,4
230,10,1
230,11,2
230,12,1
230,13,4
230,14,1
230,15,3
230,16,2
230,17,0
231,0,2
231,1,3
231,2,4
231,3,2
231,4,1
231,5,1
231,6,2
231,7,3
231,8,1
231,9,1
231,10,1
231,11,0
231,12,1
231,13,1
231,14,0
231,15,2
231,16,0
231,17,1
232,0,0
232,1,3
232,2,0
232,3,1
232,4,1
232,5,1
232,6,1
232,7,0
232,8,1
232,9,0
232,10,1
232,11,0
232,12,2
232,13,2
232,14,3
232,15,1
232,16,1
232,17,3
233,0,2
233,1,1
233,2,1
233,3,1
233,4,3
233,5,3
233,6,2
233,7,1
233,8,3
233,9,2
233,10,1
233,11,1
233,12,3
233,13,0
233,14,0
233,15,3
233,16,3
233,17,1
234,0,2
234,1,1
234,2,1
234,3,3
234,4,3
234,5,1
234,6,1
234,7,1
234,8,2
234,9,1
234,10,0
234,11,3
234,12,1
234,13,2
234,14,1
234,15,1
234,16,2
234,17,1
235,0,1
235,1,1
235,2,3
235,3,1
235,4,0
235,5,2
235,6,1
235,7,1
235,8,1
235,9,1
235,10,1
235,11,1
235,12,1
235,13,1
235,14,1
235,15,3
235,16,1
235,17,3
236,0,1
236,1,3
236,2,1
236,3,3
236,4,1
236,5,1
236,6,1
236,7,1
236,8,1
236,9,1
236,10,1
236,11,2
236,12,2
236,13,3
236,14,1
236,15,1
236,16,0
236,17,2
237,0,1
237,1,1
237,2,0
237,3,1
237,4,1
237,5,1
237,6,1
237,7,1
237,8,1
237,9,1
237,10,2
237,11,1
237,12,3
237,13,0
237,14,1
237,15,2
237,16,0
237,17,1
238,0,0
238,1,1
238,2,1
238,3,2
238,4,2
238,5,1
238,6,1
238,7,1
238,8,1
238,9,1
238,10,1
238,11,3
238,12,0
238,13,1
238,14,1
238,15,2
238,16,0
238,17,1
239,0,3
239,1,1
239,2,1
239,3,2
239,4,1
239,5,0
239,6,1
239,7,1
239,8,0
239,9,1
239,10,4
239,11,1
239,12,0
239,13,3
239,14,1
239,15,1
239,16,2
239,17,2
240,0,3
240,1,2
240,2,4
240,3,2
240,4,1
240,5,2
240,6,2
240,7,2
240,8,2
240,9,2
240,10,0
240,11,2
240,12,1
240,13,1
240,14,1
240,15,2
240,16,4
240,17,0
241,0,2
241,1,2
241,2,1
241,3,1
241,4,1
241,5,3
241,6,2
241,7,1
241,8,2
241,9,2
241,10,0
241,11,1
241,12,1
241,13,3
241,14,4
241,15,5
241,16,3
241,17,3
242,0,1
242,1,1
242,2,2
242,3,3
242,4,2
242,5,4
242,6,1
242,7,2
242,8,0
242,9,1
242,10,1
242,11,3
242,12,1
242,13,1
242,14,1
242,15,3
242,16,1
242,17,1
243,0,1
243,1,1
243,2,2
243,3,2
243,4,3
243,5,2
243,6,2
243,7,1
243,8,0
243,9,2
243,10,2
243,11,2
243,12,3
243,13,1
243,14,3
243,15,1
243,16,0
243,17,2
244,0,1
244,1,1
244,2,2
244,3,2
244,4,0
244,5,2
244,6,1
244,7,1
244,8,2
244,9,3
244,10,2
244,11,1
244,12,2
244,13,0
244,14,1
244,15,3
244,16,0
244,17,2
245,0,2
245,1,1
245,2,2
245,3,2
245,4,1
245,5,3
245,6,2
245,7,3
245,8,1
245,9,2
245,10,2
245,11,2
245,12,2
245,13,1
245,14,3
245,15,1
245,16,2
245,17,1
246,0,2
246,1,2
246,2,1
246,3,2
246,4,1
246,5,0
246,6,1
246,7,0
246,8,3
246,9,1
246,10,2
246,11,1
246,12,1
246,13,1
246,14,1
246,15,0
246,16,2
246,17,1
247,0,1
247,1,1
247,2,2
247,3,2
247,4,3
247,5,2
247,6,2
247,7,2
247,8,0
247,9,1
247,10,0
247,11,1
247,12,2
247,13,1
247,14,0
247,15,3
247,16,1
247,17,1
248,0,3
248,1,2
248,2,2
248,3,1
248,4,2
248,5,2
248,6,1
248,7,3
248,8,1
248,9,2
248,10,1
248,11,0
248,12,1
248,13,1
248,14,2
248,15,1
248,16,1
248,17,1
249,0,1
249,1,1
249,2,1
249,3,2
249,4,1
249,5,2
249,6,2
249,7,1
249,8,1
249,9,1
249,10,1
249,11,2
249,12,2
249,13,1
249,14,1
249,15,1
249,16,3
249,17,0
250,0,1
250,1,3
250,2,2
250,3,2
250,4,2
250,5,1
250,6,3
250,7,1
250,8,2
250,9,2
250,10,1
250,11,4
250,12,1
250,13,3
250,14,3
250,15,3
250,16,1
250,17,0
251,0,4
251,1,3
251,2,2
251,3,2
251,4,1
251,5,3
251,6,1
251,7,3
251,8,2
251,9,1
251,10,3
251,11,1
251,12,1
251,13,0
251,14,2
251,15,1
251,16,1
251,17,3
252,0,2
252,1,3
252,2,4
252,3,2
252,4,1
252,5,1
252,6,2
252,7,0
252,8,4
252,9,2
252,10,1
252,11,1
252,12,2
252,13,1
252,14,1
252,15,0
252,16,1
252,17,1
253,0,3
253,1,2
253,2,2
253,3,1
253,4,1
253,5,1
253,6,1
253,7,0
253,8,4
253,9,1
253,10,1
253,11,0
253,12,1
253,13,1
253,14,4
253,15,2
253,16,1
253,17,4
254,0,3
254,1,2
254,2,1
254,3,1
254,4,0
254,5,1
254,6,4
254,7,3
254,8,2
254,9,1
254,10,2
254,11,4
254,12,3
254,13,1
254,14,2
254,15,2
254,16,2
254,17,1
255,0,3
255,1,1
255,2,1
255,3,2
255,4,2
255,5,1
255,6,2
255,7,1
255,8,3
255,9,2
255,10,4
255,11,1
255,12,2
255,13,0
255,14,2
255,15,1
255,16,2
255,17,2
256,0,4
256,1,3
256,2,1
256,3,3
256,4,2
256,5,1
256,6,2
256,7,1
256,8,2
256,9,3
256,10,0
256,11,2
256,12,1
256,13,2
256,14,1
256,15,2
256,16,1
256,17,0
257,0,1
257,1,2
257,2,2
257,3,0
257,4,0
257,5,3
257,6,3
257,7,1
257,8,1
257,9,1
257,10,2
257,11,1
257,12,1
257,13,2
257,14,1
257,15,1
257,16,1
257,17,2
258,0,1
258,1,2
258,2,2
258,3,1
258,4,2
258,5,0
258,6,0
258,7,1
258,8,2
258,9,1
258,10,1
258,11,2
258,12,1
258,13,0
258,14,1
258,15,2
258,16,0
258,17,1
259,0,1
259,1,1
259,2,2
259,3,1
259,4,0
259,5,2
259,6,0
259,7,1
259,8,0
259,9,1
259,10,2
259,11,1
259,12,2
259,13,1
259,14,5
259,15,1
